,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
1650,1650,1978,Honda,Honda Motorcycles,"$5,000",22000,544.0,54944
1652,1652,2006,Mercedes-Benz,Mercedes-Benz AMG,"$41,750",37000,5400.0,37924
1654,1654,1971,Porsche,Porsche 944,"$15,750",51000,2500.0,32084
1655,1655,2021,Ford,Ford Mustang S550,"$113,113",98000,5200.0,30040
1656,1656,1968,Dodge,Dodge Charger,"$37,250",35000,5211.066,68506
1658,1658,2016,Porsche,Porsche 991 911,"$72,500",39000,3800.0,10549
1659,1659,1970,Porsche,Porsche Longhood 911,"$95,000",21000,2200.0,85018
1660,1660,2000,BMW,BMW Z3 M Coupe,"$41,041",99000,3200.0,91423
1661,1661,2020,BMW,BMW M2,"$64,500",3000,3000.0,1879
1662,1662,2007,Jaguar,Jaguar XK,"$23,500",10000,4200.0,94558
1663,1663,1996,Toyota,Toyota Land Cruiser 80-Series,"$13,750",206000,4500.0,74137
1665,1665,2003,Chevrolet,Chevrolet Pickup,"$75,000",51000,6600.0,85260
1667,1667,1995,Porsche,Porsche 993 911,"$121,991",18000,3600.0,32757
1668,1668,2019,Aston Martin,Aston Martin V8 Vantage,"$113,000",6000,4000.0,63005
1669,1669,2010,Chevrolet,Chevrolet Camaro 5th Generation 2010-2015,"$30,000",19000,6200.0,7070
1670,1670,2017,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$112,000",38000,5500.0,10560
1671,1671,1987,Porsche,Porsche 928,"$38,000",68000,5000.0,95436
1672,1672,1995,GMC,GMC Pickup,"$16,000",120000,5700.0,35645
1673,1673,1980,Ford,Ford Thunderbird,"$7,800",58000,4200.0,29588
1675,1675,1978,Fiat,Fiat 124 Spider,"$3,000",32000,1800.0,83660
1676,1676,1971,Lamborghini,Lamborghini Jarama,"$140,000",29000,3900.0,92627
1677,1677,2001,Volkswagen,Volkswagen EuroVan,"$29,000",62000,2800.0,80905
1681,1681,2004,BMW,BMW E46 M3,"$57,000",18000,3200.0,90015
1682,1682,2020,Jeep,Jeep Pickup,"$72,000",13000,6200.0,28411
1683,1683,1986,Oldsmobile,Oldsmobile 4-4-2,"$15,500",84000,5030.809,48189
1684,1684,2009,Porsche,Porsche 997 Turbo,"$114,000",7000,3600.0,45429
1685,1685,2007,Ferrari,Ferrari 599 GTB & GTO,"$153,000",14000,6000.0,92121
1686,1686,1964,Ford,Ford Falcon,"$45,500",37000,4260.62,92121
1688,1688,2020,Ford,Ford F-Series 2015-2020,"$90,000",8000,5000.0,30157
1691,1691,1986,BMW,BMW Motorcycles,"$3,886",19000,797.0,60007
1693,1693,2019,Honda,Honda Civic,"$41,000",5000,2000.0,30060
1694,1694,1966,Dodge,Dodge Power Wagon,"$40,000",44000,5211.066,92024
1695,1695,2002,Porsche,Porsche 996 Turbo,"$87,500",19000,3600.0,75234
1699,1699,2008,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$50,000",109000,5000.0,63005
1701,1701,1967,Ford,Ford Mustang 1967-1968,"$14,250",4000,4735.843,67037
1702,1702,1970,Chevrolet,Chevrolet Nova,"$30,250",24000,5735.45,28739
1703,1703,1959,Cadillac,Cadillac Sixty Special,"$65,000",55000,6390.93,78746
1704,1704,2018,Ferrari,Ferrari 488,"$241,000",17000,3900.0,23451
1705,1705,1972,BMW,BMW 2002tii,"$28,550",93000,2000.0,95682
1706,1706,1971,Volkswagen,Volkswagen Type 3,"$18,550",44000,2500.0,95377
1707,1707,1986,Porsche,Porsche 930 Turbo,"$122,000",33000,3300.0,73116
1708,1708,1967,Ferrari,Ferrari 330 GTC,"$515,000",96000,4000.0,93103
1709,1709,1970,Ford,Ford Mustang 1969-1973,"$245,000",52000,7030.023,60076
1710,1710,2019,McLaren,McLaren Ultimate Series,"$1,300,000",93000,4000.0,60076
1711,1711,1964,Triumph,Triumph TR4,"$37,000",20000,2138.0,22306
1712,1712,1966,Ford,Ford Mustang 1964.5-1966,"$20,000",55000,4735.843,96150
1714,1714,1995,BMW,BMW Motorcycles,"$9,000",7000,980.0,81435
1715,1715,1973,Mercedes-Benz,Mercedes-Benz W114 & W115,"$21,000",96000,2800.0,94608
1717,1717,2016,Ford,Ford Mustang S550,"$64,000",8000,5200.0,32128
1718,1718,1986,Mercedes-Benz,Mercedes-Benz R107 SL,"$26,250",56000,5500.0,33496
1719,1719,2017,Porsche,Porsche 991 Turbo,"$170,000",20000,3800.0,46112
1720,1720,1977,Ford,Ford F-Series 1973-1979,"$20,500",51000,7538.02,10536
1721,1721,1979,Volkswagen,Volkswagen Beetle,"$20,000",78000,1600.0,85260
1722,1722,1970,Triumph,Triumph Spitfire,"$15,750",68000,1296.0,92382
1723,1723,1973,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$37,000",5000,6000.0,58554
1724,1724,2011,Saab,Saab 9-3,"$12,250",92000,2000.0,46142
1725,1725,1999,BMW,BMW Z3,"$14,003",114000,2800.0,30005
1728,1728,1994,Ford,Ford F-Series 1992-1997,"$25,500",17000,4900.0,15312
1730,1730,1990,Ford,Ford Bronco II,"$9,900",74000,2800.0,35645
1732,1732,1967,Chevrolet,Chevrolet Chevelle,"$43,000",97000,6489.252,18426
1733,1733,2003,Jaguar,Jaguar XJ,"$18,250",26000,4000.0,7074
1734,1734,2005,Dodge,Dodge Ram SRT-10 Pickup,"$28,000",37000,8300.0,89118
1735,1735,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$27,500",40000,5000.0,92627
1736,1736,2007,Porsche,Porsche 987 Cayman,"$30,000",28000,3400.0,54915
1737,1737,2008,Mitsubishi,Mitsubishi Lancer Evolution,"$21,750",22000,2000.0,98033
1738,1738,1967,Mercedes-Benz,Mercedes-Benz W113 SL,"$58,000",51000,2500.0,77079
1740,1740,1961,Mercedes-Benz,Mercedes-Benz 190SL,"$89,501",75000,1900.0,77079
1741,1741,2006,Porsche,Porsche 997 911,"$40,000",52000,3800.0,95237
1742,1742,1972,Ford,Ford F-Series 1967-1972,"$24,000",3000,7538.02,93065
1744,1744,1994,Land Rover,Land Rover Defender 90 NAS,"$66,000",105000,3900.0,90274
1746,1746,2007,Ferrari,Ferrari F430,"$145,000",9000,4300.0,32259
1747,1747,1989,Ferrari,Ferrari 328,"$111,328",21000,3200.0,92376
1748,1748,1978,Mercedes-Benz,Mercedes-Benz R107 SL,"$11,750",93000,4500.0,20009
1750,1750,1987,Jeep,Jeep Grand Wagoneer,"$14,500",100000,5899.32,24541
1751,1751,1988,BMW,BMW E30 3-Series,"$10,750",150000,2500.0,85286
1752,1752,2003,Land Rover,Land Rover Discovery,"$13,250",110000,4600.0,95131
1753,1753,1968,Chevrolet,Chevrolet Corvair,"$9,400",45000,2687.468,98058
1754,1754,1975,Honda,Honda Motorcycles,"$9,800",23000,736.0,32960
1756,1756,2002,Porsche,Porsche 996 Turbo,"$57,069",48000,3600.0,32223
1757,1757,2009,Porsche,Porsche Cayenne,"$29,000",65000,4800.0,53114
1758,1758,1982,Mercedes-Benz,Mercedes-Benz R107 SL,"$11,750",77000,3800.0,53114
1759,1759,2007,Mercedes-Benz,Mercedes-Benz R230 SL,"$34,500",25000,5500.0,92262
1762,1762,1972,Volvo,Volvo P1800/1800,"$9,901",93000,2100.0,52101
1763,1763,1994,Nissan,Nissan 300ZX,"$13,500",70000,3000.0,66006
1766,1766,2005,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$18,250",40000,5500.0,28741
1768,1768,1996,Mazda,Mazda Miata,"$10,250",12000,1800.0,1867
1770,1770,1989,Porsche,Porsche 911 Carrera 3.2,"$55,500",114000,3200.0,97227
1771,1771,2009,Pontiac,Pontiac Solstice & Saturn Sky,"$27,750",10000,2000.0,16229
1772,1772,2002,Porsche,Porsche 996 911,"$27,000",95000,3600.0,95628
1774,1774,1960,Volkswagen,Volkswagen Beetle,"$19,000",97000,1200.0,95482
1775,1775,1973,Ford,Ford Mustang 1969-1973,"$15,600",45000,5751.837,60191
1776,1776,1973,Toyota,Toyota Land Cruiser FJ40,"$40,000",44000,3900.0,28677
1777,1777,1980,Mercedes-Benz,Mercedes-Benz W116 S-Class,"$23,000",58000,3000.0,34429
1779,1779,1997,BMW,BMW E36 M3,"$28,750",119000,3200.0,15367
1780,1780,1967,Pontiac,Pontiac Catalina,"$17,500",25000,6554.8,15367
1781,1781,2017,Porsche,Porsche 991 911,"$93,000",32000,3000.0,32603
1786,1786,1987,BMW,BMW E24 6-Series,"$14,150",20000,3400.0,1810
1787,1787,1992,Cadillac,Cadillac DeVille,"$14,500",34000,4900.0,29588
1788,1788,1989,Jaguar,Jaguar XJS,"$21,250",6000,5300.0,6897
1789,1789,1967,Mercury,Mercury Cougar,"$19,000",46000,4735.843,34429
1791,1791,1996,BMW,BMW E31 8-Series,"$71,000",27000,5400.0,91316
1792,1792,2011,BMW,BMW 1M,"$75,000",21000,3000.0,32055
1794,1794,1992,GMC,GMC Typhoon,"$23,000",78000,4300.0,60194
1797,1797,1955,Ford,Ford Thunderbird,"$32,750",98000,4785.004,85260
1798,1798,1990,Porsche,Porsche 964 911,"$91,000",119000,3600.0,92677
1799,1799,1972,Honda,Honda Motorcycles,"$3,800",3000,99.0,54944
1800,1800,2015,Porsche,Porsche Cayenne,"$52,000",51000,3000.0,53114
1802,1802,1988,Toyota,Toyota 4Runner,"$22,000",166000,3400.0,90740
1803,1803,1987,Porsche,Porsche 911 Carrera 3.2,"$85,105",70000,3200.0,75207
1807,1807,1998,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$8,500",143000,3000.0,94903
1808,1808,1977,Porsche,Porsche 930 Turbo,"$86,411",56000,3200.0,10549
1809,1809,1974,Volkswagen,Volkswagen Bus,"$26,000",22000,1700.0,92011
1810,1810,1963,International Harvester,International Harvester Scout,"$9,900",72000,3687.0750000000003,81212
1811,1811,1993,Dodge,Dodge Pickup,"$30,250",85000,5900.0,81223
1812,1812,2002,Porsche,Porsche 996 911,"$25,500",99000,3600.0,94043
1813,1813,1978,Pontiac,Pontiac Firebird,"$19,000",31000,6554.8,54016
1814,1814,1969,MG,MG MGC,"$23,000",77000,2900.0,11965
1816,1816,1978,Mercedes-Benz,Mercedes-Benz R107 SL,"$12,750",161000,4500.0,91107
1817,1817,1972,Rolls-Royce,Rolls-Royce SY Silver Shadow & Silver Wraith II,"$37,000",65000,6750.0,34212
1818,1818,1971,Volkswagen,Volkswagen Karmann Ghia,"$17,000",13000,1500.0,80123
1820,1820,1990,Porsche,Porsche 964 911,"$67,000",29000,3600.0,80433
1825,1825,1991,Acura,Acura NSX NA1/NA2,"$64,500",88000,3000.0,83616
1827,1827,1964,Porsche,Porsche 356,"$87,001",98000,1700.0,98273
1828,1828,2014,Porsche,Porsche 991 Turbo,"$122,000",28000,3800.0,97034
1829,1829,2000,Ferrari,Ferrari 360,"$75,000",37000,3600.0,97034
1830,1830,1955,Chevrolet,Chevrolet Tri-5,"$32,109",14000,5735.45,97224
1831,1831,2014,Jeep,Jeep Wrangler,"$33,500",77000,3600.0,92129
1832,1832,2013,Chevrolet,Chevrolet Corvette C6,"$48,750",31000,7000.0,33625
1833,1833,2001,Porsche,Porsche 996 Turbo,"$53,996",41000,3600.0,91343
1834,1834,2009,Porsche,Porsche 997 911,"$64,900",23000,3800.0,31405
1835,1835,2002,BMW,BMW E46 M3,"$30,500",56000,3200.0,30004
1836,1836,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$27,000",70000,5500.0,92677
1838,1838,2020,Chevrolet,Chevrolet Corvette C8,"$81,500",6000,6200.0,34990
1839,1839,1967,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$39,750",43000,5735.45,80924
1840,1840,1994,Ford,Ford Mustang SN95 1994-2004,"$9,800",66000,5000.0,32224
1841,1841,1957,Chevrolet,Chevrolet Corvette C1,"$60,000",14000,4637.521,90046
1842,1842,1975,Porsche,Porsche 914,"$25,500",86000,1800.0,93940
1843,1843,1977,Ford,Ford F-Series 1973-1979,"$9,500",31000,6554.8,55407
1845,1845,1995,Porsche,Porsche 993 911,"$84,993",75000,3600.0,73012
1846,1846,2022,Ford,Ford U725 Bronco,"$58,000",3000,2300.0,97504
1848,1848,1960,Jaguar,Jaguar XK150,"$50,000",65000,3800.0,92014
1849,1849,2009,Chevrolet,Chevrolet Corvette C6,"$66,000",10000,6200.0,7604
1850,1850,2015,Ford,Ford Mustang S550,"$36,500",6000,5000.0,7739
1852,1852,2008,BMW,BMW E60 M5,"$127,500",10000,5000.0,2896
1853,1853,2008,BMW,BMW E90/E92/E93 M3,"$31,000",36000,4000.0,19807
1854,1854,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$42,000",82000,2785.79,93012
1855,1855,1980,Fiat,Fiat 124 Spider,"$12,575",50000,2000.0,10013
1858,1858,1996,Buick,Buick Roadmaster,"$10,805",26000,5700.0,11740
1859,1859,1959,International Harvester,International Harvester Travelall,"$37,250",72000,3932.88,19446
1860,1860,1988,BMW,BMW E30 3-Series,"$24,000",61000,2700.0,94595
1861,1861,1988,Ford,Ford Hot Rod,"$34,000",21000,6587.5740000000005,48169
1862,1862,1983,Mercedes-Benz,Mercedes-Benz W123,"$7,300",293000,3000.0,19007
1864,1864,2000,Ford,Ford F-150 SVT Lightning,"$21,500",136000,5400.0,33325
1865,1865,2001,BMW,BMW E46 M3,"$25,000",128000,3200.0,80501
1866,1866,1989,Toyota,Toyota Land Cruiser 60-Series,"$38,000",123000,4000.0,94619
1867,1867,1962,Mercury,Mercury Comet,"$19,000",79000,4948.874,92590
1868,1868,1995,Porsche,Porsche 993 911,"$139,000",55000,3600.0,92590
1869,1869,1956,Alfa Romeo,Alfa Romeo 750/101 Series Giulietta & Giulia,"$30,250",11000,1300.0,44333
1870,1870,1988,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$26,000",58000,5000.0,95060
1872,1872,2004,Audi,Audi TT,"$12,750",41000,1800.0,92276
1873,1873,1999,Dodge,Dodge Viper,"$37,000",47000,8000.0,3868
1874,1874,1999,Shelby,Shelby Cobra Replica,"$34,000",21000,7013.636,35905
1875,1875,1999,Porsche,Porsche 356 Speedster Replica,"$29,533",155000,2000.0,2771
1876,1876,1985,Jeep,Jeep CJ-7,"$20,050",218000,4981.648,80524
1877,1877,1964,Pontiac,Pontiac GTO,"$44,250",68000,6374.543000000001,38237
1879,1879,1988,Volkswagen,Volkswagen Scirocco,"$15,600",203000,1800.0,3057
1880,1880,1989,Porsche,Porsche 964 911,"$88,888",49000,3600.0,85260
1885,1885,1936,Ford,Ford Hot Rod,"$44,584",2000,6571.187,40502
1886,1886,2007,Jaguar,Jaguar XJ,"$17,000",45000,4200.0,60025
1887,1887,1972,Chevrolet,Chevrolet Corvette C3,"$30,003",87000,5735.45,8820
1888,1888,1972,Datsun,Datsun 240Z,"$22,777",71000,2800.0,92610
1889,1889,1999,Porsche,Porsche 986 Boxster,"$13,750",65000,2500.0,75252
1890,1890,1965,International Harvester,International Harvester Scout,"$35,000",24000,2490.824,50220
1891,1891,1990,BMW,BMW E30 3-Series,"$29,995",151000,2500.0,90027
1892,1892,1990,Nissan,Nissan Pathfinder,"$20,500",52000,3000.0,98052
1893,1893,1959,Chevrolet,Chevrolet Corvette C1,"$63,500",71000,4637.521,12067
1894,1894,1983,Jeep,Jeep CJ-7,"$26,900",103000,5899.32,29582
1896,1896,2007,Porsche,Porsche 997 911,"$48,500",39000,3800.0,95746
1897,1897,1964,Chevrolet,Chevrolet Corvette C2,"$75,000",65000,5358.549,34990
1898,1898,2004,Porsche,Porsche 996 Turbo,"$60,700",38000,3600.0,83686
1899,1899,2002,Ford,Ford Thunderbird,"$19,387",15000,3900.0,28080
1900,1900,2003,Porsche,Porsche 996 911,"$44,996",49000,3600.0,10504
1901,1901,2021,Ford,Ford U725 Bronco,"$75,500",1000,2700.0,55331
1902,1902,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$22,000",33000,5000.0,10560
1903,1903,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$21,005",60000,5500.0,28729
1904,1904,2000,BMW,BMW Z3,"$13,000",53000,2500.0,1028
1906,1906,2008,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$30,000",49000,5500.0,7074
1907,1907,2008,Chevrolet,Chevrolet Corvette C8,"$102,500",288000,6200.0,33810
1908,1908,2000,Mazda,Mazda Miata,"$11,250",19000,1800.0,61107
1909,1909,2007,Land Rover,Land Rover Range Rover L322,"$14,500",91000,4200.0,90077
1910,1910,1966,Honda,Honda Motorcycles,"$10,000",28000,305.0,55446
1911,1911,2016,Porsche,Porsche Cayman GT4,"$95,500",13000,3800.0,34104
1912,1912,2003,Honda,Honda S2000,"$37,500",30000,2000.0,85310
1913,1913,2011,BMW,BMW E90/E92/E93 M3,"$36,000",46000,4000.0,23226
1914,1914,2009,Porsche,Porsche 997 911,"$59,000",76000,3800.0,48307
1915,1915,2001,Toyota,Toyota Pickup,"$13,000",148000,2700.0,37922
1916,1916,1991,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$21,250",35000,5000.0,63021
1917,1917,1969,Oldsmobile,Oldsmobile 4-4-2,"$112,000",71000,6554.8,77573
1919,1919,1995,Ford,Ford F-Series 1992-1997,"$30,000",178000,7300.0,79015
1920,1920,1991,Mazda,Mazda RX-7 FC,"$9,400",113000,1300.0,91011
1921,1921,1980,MG,MG MGB,"$16,300",55000,1800.0,54901
1922,1922,1971,Chevrolet,Chevrolet Pickup,"$20,500",35000,5735.45,80030
1923,1923,2008,Dodge,Dodge Viper,"$77,000",10000,8400.0,40356
1925,1925,2004,BMW,BMW E46 M3,"$32,500",121000,3200.0,1886
1927,1927,1965,Chevrolet,Chevrolet Corvette C2,"$100,000",12000,6200.0,11933
1928,1928,1960,MG,MG MGA,"$23,250",27000,1600.0,33704
1930,1930,1977,Pontiac,Pontiac Firebird,"$15,000",70000,6554.8,80401
1933,1933,1982,Chevrolet,Chevrolet Corvette C3,"$27,250",8000,6276.2210000000005,45067
1934,1934,1966,Lincoln,Lincoln Continental,"$61,000",98000,7570.794,92025
1938,1938,1985,Ford,Ford Fox-Body Mustang,"$18,700",31000,4948.874,53219
1940,1940,1959,Mercedes-Benz,Mercedes-Benz Ponton,"$9,900",89000,1800.0,92506
1941,1941,1967,Chevrolet,Chevrolet El Camino,"$28,000",95000,6489.252,45805
1942,1942,1966,Ford,Ford F-Series 1961-1966,"$24,000",12000,6390.93,97304
1943,1943,2013,Bentley,Bentley Continental GT,"$134,000",16000,6000.0,60025
1945,1945,1964,Cadillac,Cadillac DeVille,"$27,500",54000,7030.023,57108
1946,1946,1970,Mercedes-Benz,Mercedes-Benz W113 SL,"$84,000",54000,2800.0,8820
1947,1947,1989,Porsche,Porsche 930 Turbo,"$198,000",47000,3300.0,27703
1949,1949,2004,Volkswagen,Volkswagen R32,"$46,250",18000,3200.0,90025
1951,1951,2017,Honda,Honda Motorcycles,"$14,333",6000,998.0,8822
1953,1953,1971,Volkswagen,Volkswagen Bus,"$23,000",95000,2500.0,80634
1954,1954,1993,Volvo,Volvo 240,"$42,245",37000,2300.0,17520
1957,1957,2013,BMW,BMW E82/E88 1-Series,"$30,269",14000,3000.0,91302
1958,1958,2009,Aston Martin,Aston Martin V8 Vantage,"$49,750",9000,4700.0,74137
1959,1959,2007,Porsche,Porsche 997 Turbo,"$81,000",36000,3600.0,77008
1961,1961,1982,Honda,Honda Motorcycles,"$6,900",19000,497.0,95032
1962,1962,2004,Porsche,Porsche 911 GT3,"$117,000",18000,3600.0,6824
1963,1963,1996,Porsche,Porsche 993 911,"$411,993",22000,3800.0,46112
1964,1964,1974,BMW,BMW E9 Coupe,"$78,277",3000,3000.0,93940
1965,1965,1976,Triumph,Triumph TR6,"$15,000",15000,2500.0,48323
1967,1967,2007,Audi,Audi RS4,"$31,200",79000,4200.0,30312
1968,1968,1952,MG,MG TD,"$11,000",35000,1250.0,92324
1972,1972,2014,Mercedes-Benz,Mercedes-Benz SLS AMG,"$451,000",43000,6200.0,90210
1973,1973,1978,Ferrari,Ferrari 308,"$106,500",23000,2900.0,92627
1975,1975,2006,Lexus,Lexus LX SUV,"$36,500",109000,4700.0,30152
1978,1978,1972,Datsun,Datsun 240Z,"$56,500",96000,2400.0,85259
1979,1979,1999,Toyota,Toyota Land Cruiser 100-Series,"$11,098",202000,4700.0,92376
1981,1981,1994,Chevrolet,Chevrolet Pickup,"$13,000",113000,5700.0,97601
1982,1982,2004,Mazda,Mazda RX-8,"$18,000",11000,1300.0,14568
1983,1983,1987,Porsche,Porsche 944 Turbo,"$18,500",142000,2500.0,94062
1984,1984,2004,Porsche,Porsche 996 911,"$62,100",31000,3600.0,37206
1986,1986,1979,Rolls-Royce,Rolls-Royce Corniche,"$27,500",43000,6750.0,95722
1987,1987,1992,Chevrolet,Chevrolet Pickup,"$28,000",47000,7439.698,37865
1988,1988,1997,Lexus,Lexus SC Coupe,"$12,600",99000,3000.0,37214
1989,1989,1966,Ford,Ford Mustang 1964.5-1966,"$31,250",93000,4735.843,32579
1991,1991,1981,BMW,BMW Alpina,"$62,530",182000,3400.0,67203
1992,1992,2022,Porsche,Porsche 911 GT3,"$280,000",91000,4000.0,95683
1993,1993,1959,Austin-Healey,Austin-Healey Bugeye Sprite,"$17,500",94000,1098.0,14561
1994,1994,2009,Land Rover,Land Rover Range Rover L322,"$23,750",64000,4200.0,53114
1996,1996,2013,Mercedes-Benz,Mercedes-Benz AMG,"$50,100",71000,6000.0,73013
1997,1997,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$25,000",16000,5000.0,85382
1998,1998,1997,Ford,Ford F-Series 1992-1997,"$38,500",34000,7300.0,98541
1999,1999,1991,Porsche,Porsche 964 911,"$51,000",72000,3600.0,33144
2000,2000,1992,Acura,Acura NSX NA1/NA2,"$76,000",37000,3000.0,30019
2001,2001,2004,Honda,Honda S2000,"$44,444",35000,2200.0,94538
2002,2002,1996,Chevrolet,Chevrolet Corvette C4,"$13,551",38000,5700.0,75061
2003,2003,2005,Ford,Ford Excursion,"$27,750",84000,6000.0,18974
2004,2004,1987,Porsche,Porsche 924,"$10,750",85000,2500.0,85041
2005,2005,1992,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$28,000",60000,3000.0,2451
2006,2006,2008,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$23,750",46000,5500.0,53114
2007,2007,2008,Lotus,Lotus Seven & Caterham Seven,"$36,900",5000,1700.0,84738
2009,2009,1989,BMW,BMW E30 3-Series,"$13,250",89000,2500.0,33312
2010,2010,2008,Pontiac,Pontiac Solstice & Saturn Sky,"$18,000",5000,2000.0,94070
2011,2011,2019,Porsche,Porsche 911 GT3,"$215,000",19000,4000.0,97227
2012,2012,1995,Toyota,Toyota Land Cruiser 80-Series,"$16,250",207000,4500.0,20879
2013,2013,2002,Mercedes-Benz,Mercedes-Benz CLK-Class,"$15,500",54000,5400.0,91301
2014,2014,2007,BMW,BMW Z4 Roadster E85,"$19,750",41000,3000.0,19808
2015,2015,2014,Land Rover,Land Rover Range Rover L405,"$58,500",9000,5000.0,85260
2022,2022,1972,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$42,550",85000,5735.45,37067
2024,2024,1992,Mazda,Mazda Miata,"$12,550",27000,1600.0,34474
2025,2025,2002,Lexus,Lexus SC Coupe,"$21,500",32000,4300.0,93940
2027,2027,1970,Chevrolet,Chevrolet Corvette C3,"$35,750",72000,7439.698,60091
2030,2030,1996,Isuzu,Isuzu Trooper,"$11,000",170000,3100.0,90266
2031,2031,1989,Ford,Ford Fox-Body Mustang,"$26,250",24000,5000.0,46077
2032,2032,2009,Porsche,Porsche 997 911,"$105,000",31000,3800.0,20016
2036,2036,1994,Nissan,Nissan 300ZX,"$28,500",124000,5300.0,21012
2037,2037,2000,Land Rover,Land Rover Discovery,"$26,250",35000,4000.0,95370
2038,2038,2009,Dodge,Dodge Viper,"$76,000",15000,8400.0,30548
2040,2040,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$86,000",13000,6000.0,33458
2041,2041,2011,Land Rover,Land Rover Range Rover Sport L320,"$23,750",43000,5000.0,53114
2044,2044,2007,Lotus,Lotus Exige,"$62,000",15000,1800.0,78260
2047,2047,1970,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$85,000",20000,5300.0,90025
2049,2049,1978,Datsun,Datsun 280Z,"$23,000",40000,2800.0,33616
2050,2050,1949,GMC,GMC Pickup,"$24,250",32000,3736.236,97218
2051,2051,1979,Mercedes-Benz,Mercedes-Benz R107 SL,"$21,750",37000,4500.0,8817
2053,2053,1969,Chevrolet,Chevrolet Pickup,"$24,250",1000,5735.45,95476
2054,2054,1966,Chevrolet,Chevrolet Corvette C2,"$60,000",86000,5358.549,28677
2055,2055,2019,Porsche,Porsche 911 GT3,"$261,000",29000,4000.0,90025
2056,2056,1979,Honda,Honda Civic,"$34,500",32000,1488.0,93720
2057,2057,1981,Porsche,Porsche 928,"$47,928",21000,4500.0,60067
2059,2059,1958,MG,MG MGA,"$81,000",38000,1588.0,98107
2062,2062,2005,Jeep,Jeep Wrangler,"$40,000",3000,4000.0,43465
2065,2065,2020,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$137,222",6000,4000.0,94010
2066,2066,1989,Porsche,Porsche 930 Turbo,"$110,000",49000,3400.0,6605
2067,2067,1989,BMW,BMW E30 3-Series,"$15,600",30000,2500.0,91776
2068,2068,2014,Jaguar,Jaguar XKR,"$117,100",96000,5000.0,91776
2069,2069,1990,Ford,Ford Fox-Body Mustang,"$18,000",36000,4948.874,45103
2070,2070,2004,BMW,BMW E46 3-Series Touring,"$20,000",88000,2500.0,34771
2071,2071,2004,Toyota,Toyota Land Cruiser 100-Series,"$16,800",117000,4700.0,21104
2073,2073,1974,Ford,Ford Bronco U13/U14/U15 1966-1977,"$59,000",78000,4948.874,92648
2074,2074,2010,Bentley,Bentley Continental GT,"$56,000",60000,6000.0,94538
2075,2075,1978,BMW,BMW Motorcycles,"$5,750",28000,980.0,48382
2076,2076,2009,Mini,Mini Modern,"$15,500",42000,1600.0,53114
2077,2077,2003,Mercedes-Benz,Mercedes-Benz M-Class,"$13,555",56000,5000.0,53114
2078,2078,2004,Mazda,Mazda Miata,"$18,250",16000,1800.0,28805
2079,2079,1996,Buick,Buick Roadmaster,"$12,322",81000,5700.0,61010
2080,2080,2002,Maserati,Maserati Coupe & Spyder,"$18,000",18000,4200.0,77005
2081,2081,1993,Mercedes-Benz,Mercedes-Benz 500E & E500,"$22,250",155000,5000.0,90049
2082,2082,1994,Land Rover,Land Rover Defender 90 NAS,"$70,000",289000,3900.0,97227
2083,2083,2003,Honda,Honda S2000,"$41,500",19000,2000.0,85260
2084,2084,2022,Chevrolet,Chevrolet Corvette C8,"$142,000",12000,6200.0,12538
2086,2086,1986,Toyota,Toyota Pickup,"$16,000",233000,2400.0,97231
2087,2087,1987,Volkswagen,Volkswagen Golf/Rabbit Cabriolet,"$17,666",72000,1800.0,60510
2088,2088,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$45,500",41000,5500.0,57108
2090,2090,1997,BMW,BMW E36 M3,"$26,250",105000,3200.0,37421
2091,2091,1963,Triumph,Triumph TR4,"$24,500",19000,2100.0,8534
2092,2092,2008,Porsche,Porsche 997 Turbo,"$60,500",56000,3600.0,91367
2093,2093,2006,Lotus,Lotus Elise,"$44,000",33000,1800.0,92038
2094,2094,1979,Ferrari,Ferrari 308 GT4,"$220,000",26000,2900.0,33312
2095,2095,1994,Ford,Ford F-Series 1992-1997,"$16,000",84000,5000.0,74105
2096,2096,2005,Mercedes-Benz,Mercedes-Benz R230 SL,"$27,250",30000,5000.0,90275
