,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
2052,1950,Chevrolet,Chevrolet Pickup,"$26,500",92000,216ci Inline-Six,32401,Locking Glove Box 
2053,1966,,,"$61,500",15000,"1,481cc Fiat OHV Inline-Four",61759,Notebook Outlining Refurbishment
2054,1974,Ford,Ford Torino,"$9,750",32000,351ci V8,95356,AM/FM Push-Button Stereo
2055,1991,GMC,GMC Syclone,"$80,000",18000,Turbocharged 4.3-Liter V6,1929,Production & Development Documentation
2056,2008,Ducati,,"$55,000",0,939 Miles,33966,Carbon-Fiber Front Fender
2057,2006,Hummer,Hummer H1,"$162,000",58000,6.6-Liter Turbodiesel V8,75201,Clean Carfax Report
2058,1996,Ferrari,Ferrari F355,"$133,000",15000,3.5-liter DOHC V8,12534,Accident-Free Carfax Report
2059,1971,Jaguar,Jaguar XKE Series II,"$16,500",49000,5.3-Liter V12,94530,Aluminum Fuel Tank w/Holley Pump
2060,2007,Jeep,Jeep Grand Cherokee,"$25,356",57000,Five-Speed Automatic Transmission ,97227,Accident-Free Carfax Report 
2061,1995,Mercedes-Benz,Mercedes-Benz 500E & E500,"$46,000",91000,5.0-Liter M119 DOHC V8,2152,Clean Carfax Report
2062,1957,MG,MG MGA,"$22,000",5000,Modified 1.8L Inline-Four,11937,AutoMeter Tachometer
2063,1997,Chevrolet,Chevrolet Suburban,"$28,000",123000,7.4-Liter Vortec V8,83835,Clean Carfax Report
2064,1983,Suzuki,,"$2,850",25000,673cc DOHC Inline-Four,54944,Tool Kit & Air Gauge
2065,1990,Ferrari,Ferrari Mondial,"$44,000",62000,Long-Term Ownership,60610,Clean Carfax Report
2066,1962,Ford,Ford Falcon,"$5,600",45000,144ci Inline-Six,20837,Spare Parts
2067,1979,Ford,Ford Bronco 2nd Generation 1978-1979,"$22,290",87000,400ci V8,2351,Air Conditioning
2068,1966,Volkswagen,Volkswagen Beetle,"$19,500",985000,1.6-Liter Flat-Four,95620,Refurbishment Photos
2069,2008,Porsche,Porsche 997 911,"$49,911",32000,3.8-Liter Flat-Six,85226,Clean Carfax Report
2070,2004,Pontiac,Pontiac GTO,"$22,750",0,5.7-Liter LS1 V8,21163,Clean Carfax Report
2071,1969,Chevrolet,Chevrolet Chevelle,"$20,000",18000,45-Years-Family-Owned,92223,Grant GT Steering Wheel
2072,2021,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$129,950",30000,Twin-Turbocharged 4.0-Liter V8,98248,Clean Carfax Report
2073,1992,Chevrolet,Chevrolet Corvette C4,"$47,250",51000,383ci Stroker V8 ,97227,Clean Carfax Report
2074,1973,Volkswagen,Volkswagen Bus,"$23,250",0,"1,500cc Flat-Four ",33966,Yellow Seat Belts
2075,2004,Ford,Ford Mustang SN95 1994-2004,"$29,750",21000,Supercharged 4.6-Liter V8,38002,Clean Carfax Report
2076,2003,Lexus,Lexus LX470,"$20,000",262000,4.7-Liter V8,77019,Clean Carfax Report
2077,1968,,,"$10,011",0,Total Run Time Unknown,98023,Single-Axle Steel & Wood Trailer Included
2078,1993,BMW,BMW E34 M5,"$60,000",137000,3.8-Liter S38 Inline-Six,92056,Clean Carfax Report
2079,1950,International Harvester,,"$50,555",33000,302ci V8,98363,Air Conditioning
2080,2000,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$17,378",12000,Fuel-Injected 2.0L Inline-Four,92007,Locking Glove Compartment
2081,2000,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$43,750",36000,Twin-Cam 2.0L Inline-Four,92612,RJS Racing Equipment Harnesses
2082,1975,BMW,BMW Motorcycles,"$7,600",3000,898cc Air-Cooled Opposed Twin,28739,Motorcycle Cover
2083,1993,,,"$29,000",0,Imported From Spain ,2360,Continental Stereo 
2084,1994,Toyota,Toyota SW20 MR2,"$26,500",68000,2.2-Liter Inline-Four,84118,Clean Carfax Report
2085,1995,Nissan,Nissan 300ZX,"$81,000",0,36k Miles Shown,92612,Clean Carfax Report
2086,2001,BMW,BMW Z3 M Roadster,"$32,000",36000,3.2-Liter S54 Inline-Six,22180,Clean Carfax Report
2087,1982,Cadillac,,"$13,500",82000,5.7-Liter LF9DX Diesel V8,38104,Clean Carfax Report
2088,1978,Chevrolet,Chevrolet Corvette C3,"$22,000",14000,350ci L48 V8,44011,Engine Rebuild Service Record
2089,1951,Studebaker,Studebaker Pickup,"$14,000",46000,245ci Inline-Six,71459,Shop Manual 
2090,1951,Volkswagen,Volkswagen Beetle,"$35,521",0,1.6-Liter Flat-Four,53089,Meyers Manx Certificate of Authenticity
2091,2017,Ferrari,Ferrari California,"$160,400",14000,Twin-Turbocharged 3.9-Liter V8 ,94404,Clean Carfax Report 
2092,1959,Volkswagen,Volkswagen Beetle,"$48,000",24000,"1,192cc Flat-Four",97227,Hazet Tool Kit 
2093,2002,Porsche,Porsche 986 Boxster,"$20,000",14000,Replacement 2.7-Liter Flat-Six,91030,Clean Carfax Report
2094,1957,Chevrolet,Chevrolet Corvette C1,"$105,000",10000,283ci V8,22556,Top Flight Awards & Score Sheets
2095,1974,Volkswagen,Volkswagen Thing,"$19,000",0,1.6-Liter Flat-Four,98686,Refurbishment Receipts
2096,1978,International Harvester,International Harvester Scout,"$23,000",27000,3.2-Liter Diesel Inline-Six,17331,Push-Button AM/FM Radio
2097,1995,BMW,BMW E36 3-Series,"$8,200",95000,2.5-Liter M50 Inline-Six,92115,Factory CD/Cassette Stereo 
2098,1999,Acura,Acura NSX NA1/NA2,"$130,000",23000,3.2-Liter V6,29910,Clean Carfax Report
2099,1993,Mazda,Mazda RX-7 FD,"$40,000",84000,Twin-Turbocharged 1.3-Liter Rotary,27606,Cruise Control
2100,1941,Chrysler,,"$13,200",78000,241.5ci Inline-Six,98270,Owner's Manual 
2101,2001,BMW,BMW Z3,"$16,010",88000,2.5-Liter Inline-Six,10560,Clean Carfax Report
2102,1984,Fiat,Fiat X1/9,"$19,000",62000,1.5-Liter Inline-Four,46220,Clean Carfax Report
2103,2006,BMW,BMW E60 M5,"$16,750",70000,5.0-Liter S85 V10,90046,Clean Carfax Report
2104,2002,Lexus,Lexus LS Sedan,"$20,400",59000,4.3-Liter V8,85225,Clean Carfax Report
2105,1987,Buick,Buick Grand National,"$66,500",0,Turbocharged 3.8-Liter V6,20197,Clean Carfax Report
2106,1962,Volkswagen,Volkswagen Karmann Ghia,"$30,000",96000,Replacement Air-Cooled 1.3L Flat-Four,97504,Three Spare Wheels
2107,2006,Mercedes-Benz,,"$30,000",30000,3.2-Liter Turbodiesel Inline-Six,19010,Accident-Free Carfax Report
2108,2006,Porsche,Porsche 997 911,"$45,500",24000,3.6-Liter Flat-Six,28273,Clean Carfax Report
2109,2011,Cadillac,Cadillac CTS-V,"$48,000",0,6.2-Liter Supercharged V8,8721,Clean Carfax Report
2110,2004,BMW,BMW E46 330 ZHP,"$17,700",66000,3.0-Liter M54 Inline-Six,95014,Carfax Report
2111,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$17,250",34000,5.0-Liter V8,12302,Clean Carfax Report
2112,1970,Triumph,Triumph Motorcycles,"$6,100",7000,649cc Parallel Twin,12302,Center & Side Stands
2113,1940,Ford,Ford Hot Rod,"$34,500",7000,5.7L LT1 V8,7821,Aluminum Radiator
2114,2002,BMW,BMW E39 M5,"$30,500",65000,4.9-Liter V8,6877,Accident-Free Carfax Report
2115,1967,Sunbeam,Sunbeam Tiger,"$71,500",74000,260ci Ford V8 ,97227,Certificate of Authenticity
2116,2005,Porsche,Porsche 996 Turbo,"$65,000",26000,Twin-Turbocharged 3.6L Flat-Six,85253,Clean Carfax Report
2117,1989,Ford,Ford Fox-Body Mustang,"$48,200",6000,5.0-Liter V8 ,55449,Clean Carfax Report
2118,2009,Porsche,Porsche Cayenne,"$12,250",143000,3.6-Liter V6,33186,Accident-Free Carfax Report
2119,1975,Jeep,Jeep CJ-5,"$12,250",10000,304ci V8,93711,Aftermarket Front Bumper 
2120,1994,GMC,GMC Pickup,"$14,000",69000,5.7-Liter V8,95131,Clean Carfax Report
2121,1987,Porsche,Porsche 911 Carrera 3.2,"$49,250",86000,3.2-Liter Flat-Six,7711,Clean Carfax Report
2122,2000,Ducati,,"$6,050",6000,904cc Desmodromic L-Twin,54944,Aftermarket Parts Receipts & Literature
2123,1996,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$11,250",76000,4.2-Liter V8,85225,Carfax Report
2124,1962,Chevrolet,Chevrolet Corvette C1,"$225,000",971000,6.2-Liter E-ROD LS3 V8,19382,Dual Exhaust System w/ Borla Mufflers
2125,1996,Dodge,Dodge Viper,"$126,000",829000,8.0-Liter V10,27587,Clean Carfax Report
2126,1982,Chevrolet,Chevrolet Corvette C3,"$19,100",66000,350ci L83 V8,85234,Accident-Free Carfax Report 
2127,1982,Factory Five,,"$67,000",27000,347ci V8,48706,Additional Uninstalled Parts
2128,1994,Toyota,Toyota Land Cruiser 80-Series,"$25,000",0,4.2-Liter Turbodiesel Inline-Six,55407,Auxiliary Battery W/Solar Panel 
2129,1980,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$17,000",27000,350ci V8,60453,Pioneer Head Unit
2130,1980,Ford,Ford Hot Rod,"$18,000",0,2.4L Ecotec Inline-Four,87144,AM/FM/CD Stereo
2131,2001,Jaguar,Jaguar XJ,"$11,400",78000,4.0-Liter V8,60585,Clean Carfax Report
2132,1993,Toyota,,"$25,000",0,Right-Hand Drive,92037,Receiver Hitch
2133,1993,Ferrari,Ferrari Testarossa,"$14,000",0,Holdall,23116,Original Shipping Carton
2134,2005,Porsche,Porsche 997 911,"$40,250",116000,3.8-Liter Flat-Six,80908,Clean Carfax Report
2135,1989,Ferrari,Ferrari Testarossa,"$155,000",0,4.9-Liter Flat-12,48420,Clean Carfax Report 
2136,1966,Chevrolet,Chevrolet Impala,"$14,646",99000,396ci V8,77402,Assorted Spare Parts
2137,1995,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$24,000",104000,3.2-Liter M104 Inline-Six,7753,Clean Carfax Report
2138,2020,Ford,Ford Mustang S550,"$106,000",0,Supercharged 5.2-Liter V8,93940,Window Sticker
2139,1994,Dodge,Dodge Pickup,"$17,500",73000,5.9-Liter Cummins Turbodiesel Inline-Six,84118,Accident-Free Carfax Report
2140,1972,Honda,Honda Motorcycles,"$4,700",0,49cc Four-Stroke Single,59808,Side Stand
2141,1970,Plymouth,Plymouth Barracuda,"$55,500",91000,340ci V8,12110,Spare Parts
2142,1992,Toyota,,"$11,500",65000,3.0-Liter V6,34771,Clean Carfax Report
2143,1972,Porsche,Porsche Longhood 911,"$107,991",75000,Modified 2.7-Liter Flat-Six,33993,Refurbishment Photos
2144,1972,Shelby,Shelby Cobra Replica,"$33,777",152000,393ci V8,8060,Racing Harnesses
2145,1968,Cadillac,Cadillac Series 75/Fleetwood,"$31,750",94000,472ci V8,21532,Rear Access Door
2146,1990,Mercedes-Benz,Mercedes-Benz C126,"$16,750",0,5.5-Liter V8,21532,US Carfax Report 
2147,2017,Jaguar,Jaguar F-Type,"$73,000",13000,Supercharged 5.0-Liter V8,15237,Clean Carfax Report
2148,1999,Porsche,Porsche 996 911,"$27,500",125000,3.4-Liter Flat-Six,8902,Clean Carfax Report
2149,1999,Ford,Ford Hot Rod,"$51,000",9000,5.3-Liter Jaguar V12 ,34997,AM/FM Stereo
2150,1962,Pontiac,Pontiac Tempest / LeMans,"$19,000",7000,195ci Slant-Four,37931,Delco Radio 
2151,2001,Subaru,,"$20,250",55000,3.0-Liter Flat-Six,34771,Clean Carfax Report
2152,1999,BMW,BMW E36 M3,"$29,000",65000,3.2-Liter S52 Inline-Six,60062,Clean Carfax Report
2153,1969,,,"$7,000",35000,Chain Drive,53051,Tubular Steel Chassis
2154,1999,Ferrari,Ferrari 550 Maranello,"$175,000",40000,5.5-Liter V12,19380,Tool Kit
2155,1953,Studebaker,,"$28,250",25000,232ci V8,13108,Chrome Bumpers and Trim
2156,1971,Datsun,Datsun 510,"$19,510",63000,L18 1.8-Liter Inline-Four,90603,Spare Set of Wheels & Tires
2157,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$36,000",47000,Replacement 355ci V8,92027,Dual Exhaust System w/Headers
2158,1967,Chevrolet,Chevrolet Corvette C2,"$81,000",96000,Replacement 327ci V8,77401,Removed Wonderbar Radio
2159,1978,Subaru,,"$3,500",64000,1.6-Liter Flat-Four,98382,Manufacturer's Literature
2160,1995,Ferrari,Ferrari 348,"$67,500",27000,3.4-Liter F119 V8,70122,Clean Carfax Report
2161,2006,Mini,Mini Modern,"$31,750",45000,Supercharged 1.6-Liter Inline-Four,98021,Digital Power SoundModul Audio System
2162,2004,Ferrari,Ferrari 360,"$210,360",33000,3.6-Liter V8,93103,Clean Carfax Report
2163,2005,Ferrari,Ferrari F430,"$188,000",21000,4.3-Liter V8,92106,Accident-Free Carfax Report
2164,1972,Ferrari,Ferrari 365 GTC/4,"$201,000",20000,4.4-Liter Colombo V12,33178,Invoices From Refurbishment
2165,1991,Lamborghini,Lamborghini Diablo,"$255,000",0,5.7-Liter Quad-Cam V12 ,95132,Service Records
2166,2018,Porsche,Porsche 911 GT2,"$465,000",0,Twin-Turbocharged 3.8L Flat-Six,94063,Clean Carfax Report
2167,1985,Honda,Honda ATV,"$9,500",0,Liquid-Cooled 246cc Two-Stroke Single,95816,Period Safety Gear & Clothing
2168,1987,Porsche,Porsche 911 Carrera 3.2,"$103,000",86000,3.2-Liter Flat-Six,93013,Clean Carfax Report
2169,1986,Toyota,Toyota Land Cruiser FJ45,"$42,250",0,4.2-Liter 2F Inline-Six,33166,AM Radio
2170,1989,BMW,BMW E30 3-Series,"$10,250",116000,2.5-Liter M20 Inline-Six,91406,Service Records
2171,1985,Jeep,Jeep Grand Wagoneer,"$17,000",179000,258ci Inline-Six,52003,Clean Carfax Report
2172,2013,Mini,Mini Modern,"$25,500",28000,Turbocharged 1.6-Liter Inline-Four,45202,Clean Carfax Report
2173,1980,Porsche,Porsche 911SC,"$60,500",109000,RoW-Specification Coupe ,1772,Service Records
2174,1985,Saab,Saab 900,"$4,100",105000,Turbocharged 2.0-Liter Inline-Four,94539,Service Records
2175,2000,Porsche,Porsche 996 911,"$35,000",74000,3.4-Liter Flat-Six,70125,Carfax Report
2176,2006,Porsche,Porsche 997 911,"$53,411",35000,3.8-Liter Flat-Six,33458,Clean Carfax Report
2177,2006,Shelby,Shelby Cobra Replica,"$51,095",0,4.6L V8,19026,Four-Wheel Disc Brakes
2178,2006,Jaguar,Jaguar XKR,"$19,500",72000,Supercharged 4.2-Liter V8,19026,Clean Carfax Report
2179,2001,Jeep,Jeep Wrangler,"$22,000",92000,4.0-Liter Inline-Six,20111,Clean Carfax Report 
2180,1966,Chevrolet,Chevrolet Corvette C2,"$66,000",43000,327ci V8,2906,Recent Service Records
2181,1970,Chevrolet,Chevrolet Pickup,"$16,750",59000,350ci V8,92335,Vintage-Look Radio
2182,2004,Honda,Honda S2000,"$30,999",54000,2.2-Liter VTEC Inline-Four,57783,Clean Carfax Report
2183,1991,BMW,BMW E30 3-Series,"$25,000",73000,2.5-Liter Inline-Six,30052,Carfax Report
2184,1971,International Harvester,International Harvester Scout,"$25,750",87000,345ci V8,81506,Line Setting Ticket
2185,1997,Honda,Honda Motorcycles,"$5,200",19000,"1,137cc DOHC Inline-Four",54944,Owner's Manual & Tool Kit
2186,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$36,500",49000,Twin-Turbocharged 6.0-Liter V12,53114,Clean Carfax Report
2187,1966,Mercedes-Benz,Mercedes-Benz W113 SL,"$62,000",0,2.3-Liter M127 Inline-Six,27606,Becker Grand Prix Push-Button Radio
2188,1966,Ferrari,Ferrari 488,"$231,000",0,Twin-Turbocharged 3.9-Liter V8,85260,Bill of Sale
2189,2000,BMW,BMW E39 M5,"$25,000",96000,4.9-Liter S62 V8,60467,Carfax Report
2190,2007,BMW,BMW E63/E64 M6,"$31,250",42000,5.0-Liter V10,84790,Accident-Free Carfax Report
2191,2004,Volkswagen,,"$23,250",62000,6.0-Liter W12,13205,Clean Carfax Report
2192,1993,Chevrolet,Chevrolet Corvette C4,"$29,000",46000,5.7-Liter V8,2837,Carfax Report
2193,1987,BMW,BMW E24 M6,"$28,250",92000,3.5-Liter Inline-Six,7604,Clean Carfax Report
2194,1989,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$37,500",0,2.5-liter Turbodiesel Inline-Four,10705,Clean Carfax Report
2195,1963,Mercedes-Benz,Mercedes-Benz W111 Coupe & Cabriolet,"$95,600",53000,2.2-Liter Inline-Six ,97227,Wood Trim
2196,2006,Mercedes-Benz,Mercedes-Benz AMG,"$75,000",10000,Twin-Turbocharged 6.0-Liter M275 V12,75078,Clean Carfax Report
2197,2006,Chevrolet,Chevrolet Corvette C6,"$48,000",10000,7.0-Lier LS7 V8,91390,Accident-Free Carfax Report
2198,1991,Land Rover,Land Rover Range Rover Classic,"$19,500",98000,3.9-Liter V8,18974,Clean Carfax Report
2199,1999,Porsche,Porsche 986 Boxster,"$17,750",47000,2.5-Liter Flat-Six,7074,Clean Carfax Report
2200,1979,Toyota,Toyota Land Cruiser FJ40,"$40,500",33000,4.2-Liter Inline-Six,7901,Locking Center Console
2201,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$30,600",21000,5.5-Liter V8,6605,Clean Carfax Report
2202,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$71,500",18000,Twin-Turbocharged 5.5-Liter V8,92887,Backup Camera
2203,2003,Chevrolet,Chevrolet Corvette C5,"$30,000",0,5.7-Liter LS1 V8,48152,Clean Carfax Report
2204,2008,Porsche,Porsche Cayenne,"$30,000",118000,4.8-Liter V8,28217,Clean Carfax Report
2205,2004,BMW,BMW E46 330 ZHP,"$9,999",115000,3.0-Liter Inline-Six,7074,Clean Carfax Report
2206,1984,Mercedes-Benz,Mercedes-Benz R107 SL,"$13,500",56000,2.8-Liter M110 Inline-Six,7052,Clean Carfax Report
2207,2013,BMW,BMW E90/E92/E93 M3,"$75,000",5000,4.0-Liter S65 V8,23964,Clean Carfax Report
2208,2006,Porsche,Porsche 997 911,"$49,500",48000,3.8-Liter Flat-Six,29928,Clean Carfax Report
2209,1978,Honda,Honda Motorcycles,"$5,000",22000,544cc SOHC Inline-Four,54944,Owner's Manual & Factory Literature
2210,1979,Land Rover,Land Rover Series 109,"$26,750",0,2.25-Liter Diesel Inline-Four,32119,Roof Rack
2211,2006,Mercedes-Benz,Mercedes-Benz AMG,"$41,750",37000,5.4-Liter V8,37924,Clean Carfax Report 
2212,1971,Norton,,"$8,800",4000,745cc Parallel Twin,35216,Side Stand
2213,1971,Porsche,Porsche 944,"$15,750",51000,2.5-Liter Inline-Four,32084,Clean Carfax Report
2214,2021,Ford,Ford Mustang S550,"$113,113",98000,Supercharged 5.2-Liter V8,30040,Clean Carfax Report
2215,1968,Dodge,Dodge Charger,"$37,250",35000,318ci V8,68506,Locking Center Console
2216,1977,Aston Martin,,"$64,000",0,"40k Miles Shown, TMU ",96003,Sunroof 
2217,2016,Porsche,Porsche 991 911,"$72,500",39000,3.8-Liter Flat-Six,10549,Clean Carfax Report
2218,1970,Porsche,Porsche Longhood 911,"$95,000",21000,2.2L Flat-Six,85018,Porsche Certificate of Authenticity
2219,2000,BMW,BMW Z3 M Coupe,"$41,041",99000,3.2-Liter S52 Inline-Six,91423,Clean Carfax Report
2220,2020,BMW,BMW M2,"$64,500",3000,Twin-Turbocharged 3.0-Liter S55 Inline-Six,1879,Clean Carfax Report
2221,2007,Jaguar,Jaguar XK,"$23,500",10000,4.2-Liter V8,94558,Clean Carfax Report
2222,1996,Toyota,Toyota Land Cruiser 80-Series,"$13,750",206000,Turbocharged 4.5L 1FZ-FE Inline-Six,74137,Service Records
2223,1967,Fiat,Fiat 850,"$10,000",0,843cc Inline-Four ,74137,Sony Cassette Radio
2224,2003,Chevrolet,Chevrolet Pickup,"$75,000",51000,6.6-Liter Duramax Turbodiesel V8,85260,Clean Carfax Report
2225,1995,BMW,BMW E34 M5,"$46,444",0,$31k 2020-2022 Refurbishment by EAG,75036,Accident-Free Carfax Report
2226,1995,Porsche,Porsche 993 911,"$121,991",18000,3.6-Liter Flat-Six,32757,Clean Carfax Report
2227,2019,Aston Martin,Aston Martin V8 Vantage,"$113,000",6000,Twin-Turbocharged 4.0-Liter V8,63005,Clean Carfax Report
2228,2010,Chevrolet,Chevrolet Camaro 5th Generation 2010-2015,"$30,000",19000,Supercharged 6.2-Liter LS3 V8,7070,Accident-Free Carfax Report
2229,2017,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$112,000",38000,Twin-Turbocharged 5.5-Liter V8,10560,Distronic Cruise Control
2230,1987,Porsche,Porsche 928,"$38,000",68000,5.0-Liter DOHC V8,95436,Clean Carfax Report
2231,1995,GMC,GMC Pickup,"$16,000",120000,5.7-Liter V8,35645,Accident-Free Carfax Report
2232,1980,Ford,Ford Thunderbird,"$7,800",58000,4.2-Liter V8,29588,Power Windows & Locks
2233,2017,Chevrolet,Chevrolet Corvette C7,"$80,500",0,6.2-Liter LT1 V8,48506,Clean Carfax Report 
2234,1978,Fiat,Fiat 124 Spider,"$3,000",32000,1.8-Liter Inline-Four,83660,Service Manuals
2235,1971,Lamborghini,Lamborghini Jarama,"$140,000",29000,3.9-Liter DOHC V12,92627,Service Records
2236,2001,Volkswagen,Volkswagen EuroVan,"$29,000",62000,2.8-Liter VR6,80905,Clean Carfax Report
2237,2001,Ford,,"$99,999",399000,4.6-Liter Ford V8,48150,Hidden Stereo System
2238,1981,Datsun,Datsun 280ZX,"$12,500",77000,Original Owner,95441,Clean Carfax Report
2239,1987,Chevrolet,,"$44,000",6000,307ci V8,27606,Clean Carfax Report
2240,2004,BMW,BMW E46 M3,"$57,000",18000,3.2-Liter S54 Inline-Six,90015,Accident-Free Carfax Report
2241,2020,Jeep,Jeep Pickup,"$72,000",13000,Supercharged 6.2-Liter Hellcat V8,28411,Accident-Free Carfax Report
2242,1986,Oldsmobile,Oldsmobile 4-4-2,"$15,500",84000,307ci V8,48189,Carfax Report
2243,2009,Porsche,Porsche 997 Turbo,"$114,000",7000,Twin-Turbocharged 3.6L Flat-Six,45429,Clean Carfax Report
2244,2007,Ferrari,Ferrari 599 GTB & GTO,"$153,000",14000,6.0-Liter V12,92121,Clean Carfax Report 
2245,1964,Ford,Ford Falcon,"$45,500",37000,260ci V8,92121,Blaupunkt Push-Button Radio
2246,1927,Locomobile,,"$50,000",58000,372ci L-Head Monobloc Inline-Six,54755,Tools & Owner's Manual
2247,2020,Ford,Ford F-Series 2015-2020,"$90,000",8000,Supercharged 5.0-Liter V8,30157,Accident-Free Carfax Report
2248,1995,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$54,000",511000,2.5-Liter Turbodiesel Inline-Four,80134,Clean Carfax Report
2249,1950,Oldsmobile,Oldsmobile 88,"$66,500",719000,502ci V8,10504,Four-Wheel Disc Brakes
2250,1986,BMW,BMW Motorcycles,"$3,886",19000,797cc Opposed Twin,60007,Carfax Report
2251,1986,,,"$3,450",224000,Torque Converter Transmission,16066,"8"" Wheels"
2252,2019,Honda,Honda Civic,"$41,000",5000,Turbocharged 2.0-Liter Inline-Four,30060,Clean Carfax Report 
2253,1966,Dodge,Dodge Power Wagon,"$40,000",44000,318ci V8,92024,Barn-Style Rear Doors
2254,2002,Porsche,Porsche 996 Turbo,"$87,500",19000,Twin-turbocharged 3.6L Flat-Six,75234,Clean Carfax Report
2255,1948,Mercury,,"$55,789",56000,239ci Flathead V8,95746,"15"" Steel Wheels"
2256,1964,Buick,,"$18,000",43000,401ci Wildcat 445 V8 ,95492,Edelbrock Carburetor
2257,1977,Yamaha,,"$8,000",10000,398cc Two-Stroke Parallel Twin,53189,Toolkit
2258,2008,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$50,000",109000,5.0-Liter M113 V8,63005,Back-Up Camera
2259,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$44,000",0,Replacement 383ci V8,1089,Service Records
2260,1967,Ford,Ford Mustang 1967-1968,"$14,250",4000,289ci V8,67037,Magnum-Style Wheels
2261,1970,Chevrolet,Chevrolet Nova,"$30,250",24000,350ci V8,28739,Custom Autosound Stereo
2262,1959,Cadillac,Cadillac Sixty Special,"$65,000",55000,390ci V8,78746,Manufacturer's Literature
2263,2018,Ferrari,Ferrari 488,"$241,000",17000,Twin-Turbocharged 3.9-Liter V8,23451,Accident-Free Carfax Report
2264,1972,BMW,BMW 2002tii,"$28,550",93000,2.0-Liter Inline-Four ,95682,Owner's Manuals 
2265,1971,Volkswagen,Volkswagen Type 3,"$18,550",44000,Subaru 2.5-Liter Flat-Four,95377,Service Records
2266,1986,Porsche,Porsche 930 Turbo,"$122,000",33000,Turbocharged 3.3-Liter Flat-Six,73116,Clean Carfax Report
2267,1967,Ferrari,Ferrari 330 GTC,"$515,000",96000,4.0-Liter Colombo V12,93103,Factory Literature & Tool Kit
2268,1970,Ford,Ford Mustang 1969-1973,"$245,000",52000,429ci V8,60076,Partial Service Records
2269,2019,McLaren,McLaren Ultimate Series,"$1,300,000",93000,Twin-Turbocharged 4.0-Liter V8 ,60076,Copies of Original Order Sheet & Bill of Sale
2270,1964,Triumph,Triumph TR4,"$37,000",20000,"2,138cc Inline-Four",22306,Spare Parts
2271,1966,Ford,Ford Mustang 1964.5-1966,"$20,000",55000,289ci V8,96150,Service Records
2272,1960,Chevrolet,Chevrolet Corvette C1,"$81,000",446000,Replacement 327ci V8,89012,Service Records
2273,1995,BMW,BMW Motorcycles,"$9,000",7000,980cc Opposed Twin,81435,Tool Kit
2274,1973,Mercedes-Benz,Mercedes-Benz W114 & W115,"$21,000",96000,2.8-Liter Inline-Six,94608,Recent Service Records
2275,1974,Triumph,Triumph TR6,"$51,500",808000,2.5L Inline-Six,37209,Refurbishment Photos
2276,2016,Ford,Ford Mustang S550,"$64,000",8000,5.2-Liter Voodoo V8,32128,Accident-Free Carfax Report
2277,1986,Mercedes-Benz,Mercedes-Benz R107 SL,"$26,250",56000,5.5-Liter V8,33496,Carfax Report
2278,2017,Porsche,Porsche 991 Turbo,"$170,000",20000,Twin-Turbocharged 3.8-Liter Flat-Six,46112,Clean Carfax Report
2279,1977,Ford,Ford F-Series 1973-1979,"$20,500",51000,Replacement 460ci V8,10536,Deluxe Marti Report
2280,1979,Volkswagen,Volkswagen Beetle,"$20,000",78000,1.6-Liter Flat-Four,85260,Manufacturer's Literature
2281,1970,Triumph,Triumph Spitfire,"$15,750",68000,"1,296cc Inline-Four",92382,Refurbishment Photos & Invoices
2282,1973,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$37,000",5000,6.0-Liter LS2 V8 ,58554,CD Stereo
2283,2011,Saab,Saab 9-3,"$12,250",92000,Turbocharged 2.0-Liter Inline-four,46142,Clean Carfax Report
2284,1999,BMW,BMW Z3,"$14,003",114000,2.8-Liter Inline-Six,30005,Accident-Free Carfax Report
2285,1972,Maserati,Maserati Bora,"$162,890",0,4.7-Liter V8,33129,Cassette Player
2286,1980,kawasaki,,"$18,500",36000,"1,015cc DOHC Inline-Four",53027,Tool Kit & Owner's Manual
2287,1994,Ford,Ford F-Series 1992-1997,"$25,500",17000,4.9-Liter Inline-Six,15312,Clean Carfax Report
2288,2006,Chrysler,,"$39,000",1000,6.1-Liter V8,18452,Accident-Free Carfax Report
2289,1990,Ford,Ford Bronco II,"$9,900",74000,2.8-Liter V6,35645,Accident-Free Carfax Report
2290,2005,Volkswagen,,"$16,100",90000,4.2L V8,34771,Clean Carfax Report
2291,1967,Chevrolet,Chevrolet Chevelle,"$43,000",97000,396ci V8,18426,Power Steering
