,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
1556,1556,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$27,250",43000,6000.0,6078,Carfax,6.0-Liter M120 V12
1558,1558,2002,Porsche,Porsche 996 Turbo,"$71,500",15000,3600.0,98105,No Carfax,Twin-Turbocharged 3.6L Flat-Six
1560,1560,2009,Mercedes-Benz,Mercedes-Benz SLK-Class,"$38,769",17000,5500.0,91302,Carfax,5.5-Liter V8
1562,1562,1999,Ford,Ford Super Duty 1999-2007,"$15,500",75000,6800.0,95131,Carfax,6.8-Liter V10 
1563,1563,2008,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$60,000",60000,5000.0,85260,No Carfax,5.0-Liter M113 V8
1564,1564,1989,Porsche,Porsche 930 Turbo,"$134,000",31000,3300.0,7044,Carfax,Turbocharged 3.3-Liter Flat-Six
1565,1565,1970,Honda,Honda Motorcycles,"$4,750",3000,175.0,27403,No Carfax,175cc SOHC Parallel Twin
1566,1566,1997,Chevrolet,Chevrolet Blazer 1995-2004,"$16,399",40000,4300.0,7753,Carfax,4.3 Liter Vortec V6
1568,1568,1958,Chevrolet,Chevrolet Impala,"$32,000",72000,5702.676,54115,No Carfax,348ci Turbo Thrust V8
1569,1569,2016,Mercedes-Benz,Mercedes-Benz W222 S-Class,"$71,023",12000,4700.0,19406,Carfax,Twin-Turbocharged 4.7-Liter V8 
1572,1572,1991,Lotus,Lotus Elan,"$21,083",24000,1600.0,92570,Carfax,Turbocharged 1.6L Inline-Four
1573,1573,1992,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$16,509",22000,2000.0,10560,No Carfax,Twin-Cam 2.0L Inline-Four
1576,1576,2011,Audi,Audi R8,"$71,000",37000,5200.0,89101,Carfax,5.2-Liter V10
1578,1578,2012,Toyota,Toyota FJ Cruiser,"$42,500",20000,4000.0,7074,Carfax,4.0-Liter V6
1579,1579,2012,Lotus,Lotus Seven & Caterham Seven,"$35,000",12000,2000.0,94020,Carfax,2.0L Zetec Inline-Four
1580,1580,2019,Porsche,Porsche 911 GT2,"$455,000",213000,3800.0,98409,Carfax,Twin-Turbocharged 3.8L Flat-Six
1581,1581,2004,Porsche,Porsche 911 GT2,"$262,996",10000,3600.0,30534,Carfax,Twin-Turbocharged 3.6L Flat-Six 
1582,1582,1962,Chevrolet,Chevrolet Corvette C1,"$62,000",38000,5358.549,15012,No Carfax,327ci V8
1583,1583,1966,Ford,Ford Thunderbird,"$6,200",29000,6390.93,15012,No Carfax,390ci V8
1588,1588,1980,BMW,BMW Motorcycles,"$4,100",40000,648.0,63017,No Carfax,648cc Opposed Twin
1590,1590,1988,BMW,BMW E30 3-Series,"$17,250",44000,2500.0,22303,No Carfax,2.5-Liter Inline-Six
1591,1591,1950,Ford,Ford F-Series 1948-1952,"$38,000",73000,3900.106,10560,No Carfax,238ci Flathead V8
1592,1592,2004,Mercedes-Benz,Mercedes-Benz AMG,"$30,000",67000,5400.0,94954,No Carfax,Supercharged 5.4-Liter V8
1593,1593,1984,Toyota,Toyota Land Cruiser 60-Series,"$22,500",227000,4200.0,81212,Carfax,4.2-Liter 2F Inline-Six
1595,1595,1955,MG,MG TF,"$11,500",80000,1466.0,93453,No Carfax,"1,466cc XPEG Inline-Four"
1597,1597,2020,Ford,Ford GT 2nd Generation,"$983,333",222000,3500.0,73118,Carfax,Twin-Turbocharged 3.5L EcoBoost V6
1600,1600,1976,Toyota,Toyota Land Cruiser FJ40,"$35,000",2000,5735.45,43065,No Carfax,Fuel-Injected 350ci V8
1601,1601,2000,Ferrari,Ferrari 456,"$52,456",29000,5500.0,92570,Carfax,5.5-Liter V12
1605,1605,2005,Audi,Audi S4,"$13,000",165000,4200.0,75033,Carfax,4.2-Liter DOHC V8
1606,1606,1986,Buick,Buick Regal,"$31,250",54000,3800.0,48150,Carfax,Turbocharged 3.8-liter V6
1607,1607,1982,Toyota,Toyota Pickup,"$16,250",98000,2400.0,39069,Carfax,2.4-Liter 22R Inline-Four
1610,1610,2014,Lotus,Lotus Evora,"$60,000",3000,3500.0,44442,Carfax,3.5-Liter DOHC V6
1611,1611,1969,Porsche,Porsche 912,"$34,912",57000,1600.0,27871,No Carfax,1.6-Liter Flat-Four
1612,1612,1995,Porsche,Porsche 993 911,"$50,000",39000,3600.0,24486,Carfax,3.6-Liter Flat-Six
1614,1614,2003,Porsche,Porsche 996 911,"$29,750",69000,3600.0,7702,Carfax,3.6-Liter Flat-Six
1616,1616,2021,Ford,Ford U725 Bronco,"$78,522",244000,2700.0,55446,Carfax,Twin-Turbocharged 2.7-Liter EcoBoost V6
1617,1617,2006,BMW,BMW Z4 M Roadster,"$35,000",49000,3200.0,43402,No Carfax,3.2-Liter Inline-Six
1620,1620,1982,Land Rover,Land Rover Series 88,"$18,500",56000,2250.0,30721,No Carfax,2.25-Liter Gasoline Inline-Four
1621,1621,2000,Porsche,Porsche 986 Boxster,"$24,250",44000,3200.0,85251,Carfax,3.2-Liter Flat-Six
1622,1622,1986,Pontiac,Pontiac Fiero,"$14,250",12000,2800.0,18452,Carfax,2.8-Liter V6
1624,1624,1999,Jaguar,Jaguar XK8,"$19,100",11000,4000.0,85225,Carfax,4.0-Liter V8
1625,1625,1955,Chevrolet,Chevrolet Pickup,"$40,000",190000,4637.521,89113,No Carfax,283ci V8
1627,1627,2006,Acura,Acura RSX,"$19,000",86000,2000.0,60124,Carfax,2.0-Liter i-VTEC Inline-Four
1629,1629,1981,DeLorean,DeLorean DMC-12,"$79,000",7000,2850.0,43016,Carfax,2.85-Liter PRV V6
1630,1630,1968,Mercedes-Benz,Mercedes-Benz W113 SL,"$57,666",57000,2500.0,33178,No Carfax,2.5-Liter Inline-Six
1631,1631,1990,Nissan,Nissan 300ZX,"$24,800",21000,3000.0,37830,Carfax,3.0-Liter VG30DE V6
1632,1632,1975,Ford,Ford F-Series 1973-1979,"$23,000",44000,7538.02,91340,No Carfax,460ci V8
1633,1633,2002,Porsche,Porsche 996 911,"$37,500",36000,3600.0,85260,No Carfax,3.6-Liter Flat-Six
1634,1634,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$16,000",88000,5500.0,2770,Carfax,5.5-liter M117 V8
1635,1635,1985,Porsche,Porsche 928,"$9,628",171000,5000.0,80007,Carfax,5.0-Liter V8
1639,1639,2002,BMW,BMW E46 M3,"$23,000",60000,3200.0,91202,Carfax,3.2-Liter Inline-Six
1640,1640,1966,Ford,Ford Mustang 1964.5-1966,"$19,289",99000,4735.843,38469,No Carfax,289ci V8
1641,1641,1983,Mercedes-Benz,Mercedes-Benz R107 SL,"$9,300",71000,3800.0,33912,Carfax,3.8-Liter V8
1642,1642,1987,BMW,BMW E30 3-Series,"$13,500",89000,2500.0,7026,Carfax,2.5-Liter M20 Inline-Six
1643,1643,2008,Mercedes-Benz,Mercedes-Benz R230 SL,"$28,250",41000,5500.0,19010,Carfax,5.5-Liter V8
1645,1645,1975,Honda,Honda Motorcycles,"$9,500",6000,736.0,46160,No Carfax,736cc Inline-Four
1646,1646,2003,Land Rover,Land Rover Discovery,"$5,800",119000,4600.0,68130,Carfax,4.6-Liter V8
1647,1647,1965,Chevrolet,Chevrolet Corvair,"$8,900",45000,2700.0,44214,No Carfax,2.7-Liter Flat-Six
1649,1649,2008,Porsche,Porsche 997 Turbo,"$80,000",65000,3600.0,30060,Carfax,3.6-Liter Flat-Six
1650,1650,1956,Chevrolet,Chevrolet Corvette C1,"$80,500",55000,4342.555,48236,No Carfax,265ci V8
1652,1652,1981,Porsche,Porsche 911SC,"$55,000",118000,3000.0,91942,Carfax,3.0-Liter Flat-Six
1653,1653,2008,Mercedes-Benz,Mercedes-Benz CLK-Class,"$13,251",35000,3500.0,53114,Carfax,3.5L M272 V6
1656,1656,1974,Cadillac,Cadillac Eldorado,"$14,000",87000,8193.5,19805,No Carfax,500ci V8
1657,1657,2007,Aston Martin,Aston Martin DB9,"$45,500",32000,6000.0,31405,No Carfax,6.0-Liter V12
1660,1660,1979,Lincoln,Lincoln Continental,"$14,000",28000,6554.8,25411,No Carfax,400ci V8
1662,1662,2010,Audi,Audi R8,"$81,008",29000,5200.0,21054,Carfax,5.2-Liter V10
1664,1664,2002,Ford,Ford Thunderbird,"$19,750",19000,3900.0,16509,Carfax,3.9-Liter V8
1665,1665,1957,Ford,Ford Thunderbird,"$33,500",43000,5112.744000000001,80537,No Carfax,312ci Thunderbird Special V8
1666,1666,1987,Porsche,Porsche 911 Carrera 3.2,"$69,690",55000,3200.0,33144,Carfax,3.2-Liter Flat-Six
1668,1668,2011,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$29,000",42000,3000.0,19010,Carfax,Twin-Turbocharged 3.0L Inline-Six
1669,1669,1992,Chevrolet,Chevrolet Pickup,"$23,500",18000,5700.0,98290,Carfax,5.7-Liter V8
1671,1671,2003,Acura,Acura NSX NA1/NA2,"$170,000",6000,3200.0,8902,Carfax,3.2-Liter V6
1672,1672,1994,Mercedes-Benz,Mercedes-Benz R129 SL,"$15,750",14000,3200.0,33067,Carfax,3.2-Liter Inline-Six
1675,1675,2008,Toyota,Toyota FJ Cruiser,"$15,750",119000,4000.0,33178,Carfax,4.0-Liter V6
1676,1676,1981,Jeep,Jeep CJ-8,"$37,000",44000,2800.0,29301,Carfax,2.8L Cummins Turbodiesel Inline-Four
1677,1677,1986,Chevrolet,Chevrolet K5 Blazer 1973-1991,"$39,500",99000,5735.45,90031,Carfax,350ci V8
1678,1678,2021,Ford,Ford Super Duty 2017-,"$98,500",11000,6700.0,89074,Carfax,6.7L Power Stroke Turbodiesel V8
1679,1679,1964,Chrysler,Chrysler Imperial,"$26,250",53000,6767.831,18940,No Carfax,413ci V8
1680,1680,2012,Land Rover,Land Rover Range Rover L322,"$32,323",66000,5000.0,92627,Carfax,Supercharged 5.0-Liter V8
1681,1681,1995,Land Rover,Land Rover Range Rover Classic,"$75,000",34000,4200.0,10987,Carfax,4.2-Liter V8
1682,1682,1961,Alfa Romeo,Alfa Romeo 750/101 Series Giulietta & Giulia,"$37,250",14000,1300.0,94117,No Carfax,1.3L Twin-Cam Inline-Four
1683,1683,2006,Ford,Ford Mustang S197 2005-2014,"$22,250",8000,4600.0,8807,Carfax,4.6-Liter V8
1684,1684,2000,Chevrolet,Chevrolet Corvette C5,"$25,000",38000,5700.0,97035,Carfax,5.7-Liter V8
1685,1685,2005,Mini,Mini Modern,"$17,000",42000,1600.0,53114,Carfax,Supercharged 1.6L Inline-Four
1686,1686,2004,BMW,BMW E46 M3,"$22,550",85000,3200.0,94010,Carfax,3.2-Liter Inline-Six
1687,1687,1998,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$6,100",104000,3200.0,91344,Carfax,3.2-Liter V6
1689,1689,2005,Morgan,Morgan V6 Roadster,"$59,000",33000,3000.0,98110,Carfax,Ford 3.0L V6 
1690,1690,2007,Jaguar,Jaguar XJ,"$22,500",37000,4200.0,19010,No Carfax,4.2-Liter V8
1692,1692,1967,Porsche,Porsche Longhood 911,"$103,000",291000,2000.0,33432,No Carfax,2.0-Liter Flat-Six
1693,1693,2002,BMW,BMW Z3,"$17,150",43000,3000.0,85225,Carfax,3.0-Liter M54 Inline-Six
1694,1694,1990,Porsche,Porsche 964 911,"$40,000",63000,3600.0,83713,Carfax,3.6-Liter Flat-Six
1695,1695,2006,Chrysler,Chrysler Crossfire,"$22,500",10000,3200.0,19010,Carfax,3.2-Liter SOHC V6
1696,1696,1999,Mazda,Mazda Miata,"$11,099",44000,1800.0,11790,Carfax,1.8-Liter Inline-Four
1698,1698,1984,Jeep,Jeep CJ-7,"$17,500",71000,4227.8460000000005,28677,Carfax,258ci Inline-Six
1705,1705,1988,Mercedes-Benz,Mercedes-Benz C126,"$54,000",25000,5500.0,94010,Carfax,5.5-Liter V8
1706,1706,2004,Porsche,Porsche 996 911,"$57,000",26000,3600.0,7229,Carfax,3.6-Liter Flat-Six
1708,1708,1963,Chevrolet,Chevrolet Corvette C2,"$57,500",33000,5358.549,4978,No Carfax,Replacement 327ci V8
1710,1710,2007,Honda,Honda S2000,"$51,000",6000,2200.0,97013,Carfax,2.2-Liter Inline-Four
1711,1711,2022,Ford,Ford U725 Bronco,"$53,750",35000,2300.0,92625,Carfax,Turbocharged EcoBoost 2.3-Liter Inline-Four
1712,1712,1999,Mercedes-Benz,Mercedes-Benz CL-Class,"$20,000",147000,6000.0,94925,Carfax,6.0-Liter V12
1713,1713,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$33,850",73000,5358.549,14103,No Carfax,327ci V8
1714,1714,1997,Land Rover,Land Rover Defender 90 NAS,"$81,000",38000,4000.0,31210,Carfax,4.0-Liter V8
1715,1715,1955,Chevrolet,Chevrolet Tri-5,"$30,500",36000,5735.45,77356,No Carfax,Replacement 350ci V8
1716,1716,2001,Porsche,Porsche 996 Turbo,"$60,500",67000,3600.0,92024,Carfax,Twin-Turbocharged 3.6L Flat-Six
1718,1718,1975,Fiat,Fiat 124 Spider,"$15,500",94000,1800.0,95060,No Carfax,1.8-Liter Inline-Four
1719,1719,1968,International Harvester,International Harvester Scout,"$25,750",14000,4358.942,84098,No Carfax,266ci V8
1720,1720,1973,Porsche,Porsche 914,"$23,750",67000,2000.0,98110,No Carfax,2.0-Liter Flat Four 
1721,1721,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$40,500",43000,5500.0,21601,Carfax,5.5-Liter V8
1722,1722,2000,Mazda,Mazda Miata,"$14,000",22000,1800.0,13027,Carfax,1.8-Liter Inline-Four
1723,1723,1989,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$37,500",27000,5700.0,94536,Carfax,5.7-Liter V8 
1724,1724,2004,BMW,BMW E46 M3,"$22,611",44000,3200.0,91011,Carfax,3.2-Liter S54 Inline-Six
1725,1725,2000,Ford,Ford Excursion,"$36,750",73000,7300.0,20747,Carfax,7.3-Liter PowerStroke V8
1726,1726,1984,BMW,BMW E24 6-Series,"$22,250",52000,3200.0,11743,Carfax,3.2-Liter Inline-Six
1727,1727,1995,Ford,Ford F-Series 1992-1997,"$15,250",70000,7500.0,83704,Carfax,7.5-Liter V8
1729,1729,2003,Chevrolet,Chevrolet Corvette C5,"$30,000",7000,5700.0,90066,Carfax,5.7-Liter V8
1731,1731,1977,Toyota,Toyota Land Cruiser FJ40,"$70,500",28000,4200.0,21286,No Carfax,4.2-Liter Inline-Six
1732,1732,2007,Ford,Ford Shelby Mustang,"$38,000",3000,5400.0,96007,No Carfax,Supercharged 5.4-Liter V8
1733,1733,1996,Lexus,Lexus LS Sedan,"$12,500",62000,4000.0,91106,Carfax,4.0-Liter 1UZ-FE V8
1734,1734,2001,BMW,BMW Z8,"$182,000",27000,4900.0,10549,Carfax,4.9-Liter V8
1735,1735,2007,Porsche,Porsche 987 Cayman,"$25,250",52000,2700.0,98651,No Carfax,2.7-Liter Flat-Six
1736,1736,1950,Jaguar,"Jaguar MK VII, VIII, & IX","$16,000",26000,3500.0,95946,No Carfax,3.5-Liter Inline-Six
1737,1737,1969,Jeep,Jeep Pickup,"$26,500",82000,5735.45,97306,No Carfax,Dauntless 350ci V8
1738,1738,2004,Nissan,Nissan 350Z,"$15,700",7000,3500.0,95959,Carfax,3.5-Liter VQ35DE V6
1740,1740,1969,Plymouth,Plymouth Road Runner,"$42,500",41000,6276.2210000000005,68506,No Carfax,383ci V8
1741,1741,1995,Porsche,Porsche 993 911,"$68,500",123000,3600.0,46037,Carfax,3.6-Liter Flat-Six
1742,1742,2014,Dodge,Dodge Viper,"$134,235",7000,8400.0,33570,Carfax,8.4-liter V10
1743,1743,1989,BMW,BMW E30 3-Series,"$19,001",80000,2500.0,38133,Carfax,2.5-Liter M20 Inline-Six
1744,1744,1989,Porsche,Porsche 356 Speedster Replica,"$45,000",6000,1835.0,55391,No Carfax,"1,835cc Flat-Four"
1745,1745,2007,Chevrolet,Chevrolet Corvette C6,"$44,000",34000,7000.0,49674,Carfax,Katech-Modified 7.0-Liter LS7 V8
1746,1746,1969,Plymouth,Plymouth Barracuda,"$21,512",46000,8127.952,49674,No Carfax,496ci V8
1747,1747,1982,Chevrolet,Chevrolet Corvette C3,"$35,000",13000,5700.0,75791,Carfax,5.7-Liter V8
1748,1748,1969,Mercedes-Benz,Mercedes-Benz W114 & W115,"$9,700",87000,2200.0,23834,No Carfax,2.2-Liter Inline-Four
1749,1749,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$36,000",21000,5000.0,34771,Carfax,5.0-Liter V8 
1750,1750,1984,Chevrolet,Chevrolet Corvette C4,"$14,266",2000,5700.0,1960,Carfax,5.7-Liter V8
1751,1751,2011,BMW,BMW E90/E92/E93 M3,"$33,750",55000,4000.0,95035,Carfax,4.0-Liter S65 V8
1752,1752,2009,Bentley,Bentley Continental GT,"$60,000",18000,6000.0,77057,Carfax,Twin-Turbocharged 6.0-Liter W12
1755,1755,2018,Porsche,Porsche 991 911,"$83,500",38000,3000.0,33135,Carfax,Twin-Turbocharged 3.0L Flat-Six
1756,1756,1950,Ford,Ford F-Series 1948-1952,"$37,000",52000,4948.874,98077,No Carfax,302ci V8
1758,1758,1978,Honda,Honda Motorcycles,"$5,350",8000,497.0,92201,No Carfax,497cc OHV Transverse V-Twin
1759,1759,2002,BMW,BMW E39 M5,"$35,000",109000,4900.0,91423,Carfax,4.9-Liter V8
1760,1760,1970,Dodge,Dodge Challenger,"$72,500",95000,7210.280000000001,6051,No Carfax,440ci V8
1761,1761,1961,Austin-Healey,Austin-Healey Bugeye Sprite,"$17,400",35000,1275.0,28722,No Carfax,"1,275cc Inline-Four"
1763,1763,1985,Buick,Buick Grand National,"$29,000",59000,3800.0,13615,Carfax,Turbocharged 3.8-Liter V6
1765,1765,1972,International Harvester,International Harvester Scout,"$58,000",23000,6200.0,94089,No Carfax,6.2-Liter Vortec L92 V8
1768,1768,2008,Land Rover,Land Rover Range Rover L322,"$30,250",68000,4200.0,7074,No Carfax,Supercharged 4.2-Liter V8
1769,1769,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$15,750",54000,5000.0,6830,Carfax,5.0-Liter V8
1771,1771,2003,Land Rover,Land Rover Discovery,"$7,500",164000,4600.0,94041,No Carfax,4.6-Liter V8
1772,1772,1986,Mercedes-Benz,Mercedes-Benz R107 SL,"$25,000",74000,5500.0,80516,Carfax,5.5-Liter V8
1773,1773,2002,Ford,Ford Thunderbird,"$21,500",5000,3900.0,19010,Carfax,3.9-Liter V8
1774,1774,2002,Chevrolet,Chevrolet Corvette C5,"$26,000",56000,5700.0,52240,Carfax,5.7-Liter LS6 V8
1775,1775,2005,Mini,Mini Modern,"$14,400",37000,1600.0,53114,Carfax,Supercharged 1.6-Liter Inline-Four
1776,1776,1985,Porsche,Porsche 911 Carrera 3.2,"$59,500",52000,3200.0,33431,Carfax,3.2-Liter Flat-Six
1778,1778,1997,Dodge,Dodge Viper,"$60,500",26000,8000.0,68132,Carfax,8.0-Liter V10
1780,1780,1980,Porsche,Porsche 911SC,"$52,000",78000,3200.0,7643,No Carfax,Replacement 3.2-liter Flat-Six
1781,1781,1966,Lincoln,Lincoln Continental,"$54,500",89000,7570.794,97703,No Carfax,462ci V8
1783,1783,2011,Aston Martin,Aston Martin V8 Vantage,"$62,001",10000,4700.0,11360,Carfax,4.7-Liter V8
1784,1784,1995,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$35,000",49000,5800.0,34233,Carfax,5.8-Liter V8
1785,1785,1972,Chevrolet,Chevrolet Pickup,"$32,250",46000,5735.45,84111,No Carfax,350ci V8
1786,1786,1973,Porsche,Porsche Longhood 911,"$78,000",82000,2400.0,43017,No Carfax,2.4L Flat-Six 
1787,1787,2005,Porsche,Porsche Cayenne,"$21,000",100000,4500.0,76226,No Carfax,4.5-Liter V8
1788,1788,1995,Land Rover,Land Rover Range Rover Classic,"$19,750",214000,4200.0,90008,Carfax,4.2-Liter Rover V8
1789,1789,1967,Plymouth,Plymouth Barracuda,"$25,000",22000,5899.32,48047,No Carfax,Replacement 360ci V8
1791,1791,2002,BMW,BMW E39 M5,"$52,000",45000,4900.0,48393,Carfax,4.9-Liter V8
1792,1792,2007,Honda,Honda S2000,"$34,500",19000,2200.0,22043,Carfax,2.2-Liter VTEC Inline-Four
1793,1793,1970,Chevrolet,Chevrolet Corvette C3,"$32,500",79000,6653.122,98034,No Carfax,406ci V8
1796,1796,1972,Mercedes-Benz,Mercedes-Benz W108 & W109,"$22,000",66000,4500.0,94612,No Carfax,4.5-Liter M117 V8
1797,1797,1997,BMW,BMW E39 5-Series,"$8,500",79000,4400.0,10543,Carfax,4.4-Liter V8
1798,1798,2000,Datsun,Datsun Roadster,"$24,000",34000,2000.0,49103,No Carfax,2.0-Liter U20 Inline-Four
1800,1800,1999,Porsche,Porsche 996 911,"$32,500",45000,3400.0,7074,Carfax,3.4-Liter Flat-Six
1801,1801,2022,Ford,Ford U725 Bronco,"$73,689",279000,2700.0,32608,Carfax,Twin-Turbocharged EcoBoost 2.7L V6
1810,1810,1978,Honda,Honda Motorcycles,"$4,878",7000,544.0,60563,No Carfax,544cc Inline-Four
1811,1811,1956,Land Rover,Land Rover Series 88,"$35,000",77000,2000.0,91605,No Carfax,2.0L Inline-Four
1812,1812,1973,Ford,Ford Bronco U13/U14/U15 1966-1977,"$57,500",11000,4948.874,85390,No Carfax,302ci V8
1813,1813,1991,Toyota,Toyota Land Cruiser 80-Series,"$26,250",139000,4000.0,85253,No Carfax,4.0-Liter Inline-Six
1815,1815,2004,BMW,BMW E46 3-Series Convertible,"$13,750",85000,2500.0,91301,Carfax,2.5-Liter M54 Inline-Six
1816,1816,2014,Aston Martin,Aston Martin Vanquish,"$101,007",34000,5900.0,60140,Carfax,5.9-Liter V12
1819,1819,1955,Austin-Healey,Austin-Healey 100,"$30,500",6000,2700.0,95117,No Carfax,Replacement 2.7L Inline-Four
1821,1821,2004,Porsche,Porsche 996 911,"$44,000",35000,3600.0,90732,Carfax,3.6-Liter Flat-Six
1822,1822,1960,Ford,Ford F-Series 1957-1960,"$12,900",24000,3654.301,98368,No Carfax,Replacement 223ci Inline-Six
1828,1828,1971,Plymouth,Plymouth Barracuda,"$100,000",90000,7210.280000000001,80524,No Carfax,Replacement 440ci V8
1829,1829,2018,BMW,BMW F80 M3,"$71,500",13000,3000.0,8055,Carfax,Twin-Turbocharged 3.0L Inline-Six
1830,1830,1976,GMC,GMC Jimmy,"$32,000",92000,6554.8,33767,No Carfax,400ci V8
1831,1831,2004,BMW,BMW E46 M3,"$50,500",37000,3200.0,20147,Carfax,3.2-Liter Inline-Six
1833,1833,1987,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$9,000",67000,3000.0,59901,Carfax,3.0-Liter Inline-Six
1835,1835,1972,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$38,500",45000,5735.45,45458,No Carfax,350ci V8
1837,1837,2008,Mercedes-Benz,Mercedes-Benz CLK63 AMG Black Series,"$127,209",19000,6200.0,90025,Carfax,6.2-Liter M156 V8
1840,1840,1998,Jeep,Jeep Cherokee,"$18,000",49000,4000.0,28655,Carfax,4.0-Liter Inline-Six
1841,1841,1960,Oldsmobile,Oldsmobile 88,"$20,000",294000,6964.475,28651,No Carfax,425ci V8
1842,1842,1973,Citroen,Citroen SM,"$42,000",50000,3000.0,91387,No Carfax,3.0-Liter Maserati V6
1843,1843,1987,Jaguar,Jaguar XJS,"$21,250",54000,5300.0,63367,Carfax,5.3-Liter V12
1845,1845,1961,Chevrolet,Chevrolet Corvette C1,"$60,000",15000,5735.45,92807,No Carfax,350ci V8
1849,1849,2002,Pontiac,Pontiac Firebird,"$37,000",5000,5700.0,15234,Carfax,Supercharged 5.7-Liter V8
1850,1850,2009,Porsche,Porsche 997 911,"$45,500",116000,3800.0,33312,Carfax,3.8-Liter Flat-Six
1851,1851,1966,Ford,Ford Mustang 1964.5-1966,"$28,000",214000,4735.843,84663,No Carfax,289ci V8
1852,1852,2010,BMW,BMW E61 5-Series Touring,"$25,000",44000,3000.0,27614,Carfax,Twin-Turbocharged 3.0L Inline-Six 
1853,1853,1989,Chrysler,Chrysler Conquest & Mitsubishi Starion,"$23,800",37000,2600.0,10598,Carfax,Turbocharged 2.6-Liter Inline-Four
1854,1854,1994,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$24,000",148000,5800.0,91402,Carfax,5.8-Liter V8
1855,1855,2008,BMW,BMW E60 M5,"$43,750",78000,5500.0,32459,Carfax,Modified 5.5-Liter S65 V10 
1856,1856,1969,Lotus,Lotus Elan,"$13,000",34000,1558.0,57105,No Carfax,"1,558cc Inline-Four"
1857,1857,1991,Toyota,Toyota Supra,"$22,800",55000,3000.0,57106,Carfax,Turbocharged 3.0-Liter Inline-Six
1858,1858,1993,Porsche,Porsche 964 911,"$142,000",19000,3600.0,33458,Carfax,3.6-Liter M64 Flat-Six
1859,1859,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$16,000",37000,5000.0,60016,Carfax,5.0-Liter V8
1860,1860,1972,BMW,BMW Motorcycles,"$13,000",32000,599.0,29403,No Carfax,599cc Opposed Twin
1861,1861,1970,Ford,Ford Bronco U13/U14/U15 1966-1977,"$240,000",150000,5000.0,74953,No Carfax,Coyote 5.0-Liter V8
1863,1863,1996,Porsche,Porsche 993 Turbo,"$230,000",28000,3600.0,44720,Carfax,Twin-Turbocharged 3.6L Flat-Six
1864,1864,1972,Mercedes-Benz,Mercedes-Benz W108 & W109,"$17,333",48000,4500.0,49453,No Carfax,4.5-Liter M117 V8
1865,1865,1994,Porsche,Porsche 928,"$163,928",38000,5400.0,92707,Carfax,5.4-Liter DOHC V8
1866,1866,2004,Mazda,Mazda RX-8,"$13,000",32000,1300.0,19010,No Carfax,1.3-Liter Renesis Rotary
1867,1867,2004,Shelby,Shelby Cobra Replica,"$37,777",18000,4948.874,92109,No Carfax,302ci Ford V8
1868,1868,2008,BMW,BMW Z4 Roadster E85,"$24,000",31000,3000.0,10560,Carfax,3.0-Liter Inline-Six
1870,1870,2009,Mercedes-Benz,Mercedes-Benz AMG,"$28,750",33000,6200.0,73112,Carfax,6.2-Liter AMG V8
1871,1871,1987,Porsche,Porsche 911 Carrera 3.2,"$55,000",78000,3200.0,37745,Carfax,3.2-Liter Flat-Six
1872,1872,2003,Ford,Ford Excursion,"$17,500",60000,6800.0,10310,Carfax,6.8-Liter Triton V10
1873,1873,2006,Toyota,Toyota Land Cruiser 100-Series,"$28,250",151000,4700.0,23322,No Carfax,4.7-Liter 2UZ-FE V8
1875,1875,2007,Audi,Audi RS4,"$32,000",129000,4200.0,34786,Carfax,4.2-Liter V8
1876,1876,1999,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$19,000",47000,5400.0,95066,Carfax,5.4-Liter M113 V8
1877,1877,1991,Jeep,Jeep Grand Wagoneer,"$28,000",122000,5899.32,92662,Carfax,360ci V8
1879,1879,1986,Porsche,Porsche 944 Turbo,"$15,951",129000,2500.0,15106,Carfax,Turbocharged 2.5-Liter Inline-Four
1880,1880,2004,Porsche,Porsche 986 Boxster,"$25,650",30000,2700.0,20837,Carfax,Replacement 2.7-Liter Flat-Six
1881,1881,1974,Porsche,Porsche 911 1974-1977,"$37,750",26000,2900.0,22205,No Carfax,Modified 2.9-Liter Flat-Six
1882,1882,1966,Ford,Ford Mustang 1964.5-1966,"$26,500",55000,4735.843,7834,No Carfax,289ci V8
1884,1884,1959,MG,MG MGA,"$28,000",50000,1500.0,14471,No Carfax,1.5-Liter Inline-Four
1885,1885,1990,Chevrolet,Chevrolet Corvette C4,"$10,500",39000,5700.0,8080,Carfax,5.7-Liter L98 V8
